:START_ID(Coach),:END_ID(Club),season_id,years,is_current,:TYPE
coach_thomas_mitchell,club_arsenal,EPL-2024–25,30 March 1897,False,COACHED
coach_unknown,club_arsenal,EPL-2024–25,11 March 1898,False,COACHED
coach_william_elcoat,club_arsenal,EPL-2024–25,11 April 1898,False,COACHED
coach_arthur_kennedy,club_arsenal,EPL-2024–25,21 February 1899,False,COACHED
coach_harry_bradshaw,club_arsenal,EPL-2024–25,30 June 1899,False,COACHED
coach_phil_kelso,club_arsenal,EPL-2024–25,1 May 1904,False,COACHED
coach_george_morrell,club_arsenal,EPL-2024–25,10 February 1908,False,COACHED
coach_james_mcewen,club_arsenal,EPL-2024–25,19 April 1915,False,COACHED
coach_leslie_knighton,club_arsenal,EPL-2024–25,25 May 1919,False,COACHED
coach_herbert_chapman,club_arsenal,EPL-2024–25,11 June 1925,False,COACHED
coach_joe_shaw,club_arsenal,EPL-2024–25,6 January 1934,False,COACHED
coach_george_allison,club_arsenal,EPL-2024–25,28 May 1934,False,COACHED
coach_tom_whittaker,club_arsenal,EPL-2024–25,2 June 1947,False,COACHED
coach_jack_crayston,club_arsenal,EPL-2024–25,24 October 1956,False,COACHED
coach_george_swindin,club_arsenal,EPL-2024–25,21 June 1958,False,COACHED
coach_billy_wright,club_arsenal,EPL-2024–25,1 May 1962,False,COACHED
coach_bertie_mee,club_arsenal,EPL-2024–25,20 June 1966,False,COACHED
coach_terry_neill,club_arsenal,EPL-2024–25,9 July 1976,False,COACHED
coach_don_howe,club_arsenal,EPL-2024–25,16 December 1983,False,COACHED
coach_steve_burtenshaw,club_arsenal,EPL-2024–25,23 March 1986,False,COACHED
coach_george_graham,club_arsenal,EPL-2024–25,14 May 1986,False,COACHED
coach_stewart_houston,club_arsenal,EPL-2024–25,21 February 1995,False,COACHED
coach_bruce_rioch,club_arsenal,EPL-2024–25,15 June 1995,False,COACHED
coach_stewart_houston,club_arsenal,EPL-2024–25,12 August 1996,False,COACHED
coach_pat_rice,club_arsenal,EPL-2024–25,13 September 1996,False,COACHED
coach_arsene_wenger,club_arsenal,EPL-2024–25,1 October 1996,False,COACHED
coach_unai_emery,club_arsenal,EPL-2024–25,23 May 2018,False,COACHED
coach_freddie_ljungberg,club_arsenal,EPL-2024–25,29 November 2019,False,COACHED
coach_mikel_arteta,club_arsenal,EPL-2024–25,22 December 2019,True,COACHED
coach_william_edward_barclay_john_mckenna,club_liverpool,EPL-2024–25,15 February 1892,False,COACHED
coach_tom_watson,club_liverpool,EPL-2024–25,17 August 1896,False,COACHED
coach_george_patterson,club_liverpool,EPL-2024–25,14 September 1918,False,COACHED
coach_david_ashworth,club_liverpool,EPL-2024–25,18 December 1919,False,COACHED
coach_matt_mcqueen,club_liverpool,EPL-2024–25,13 February 1923,False,COACHED
coach_george_patterson,club_liverpool,EPL-2024–25,7 March 1928,False,COACHED
coach_george_kay,club_liverpool,EPL-2024–25,6 August 1936,False,COACHED
coach_don_welsh,club_liverpool,EPL-2024–25,23 March 1951,False,COACHED
coach_phil_taylor,club_liverpool,EPL-2024–25,May 1956,False,COACHED
