:START_ID(Club),:END_ID(Season),Season,:TYPE
club_arsenal,EPL-2024–25,2024–25,PART_OF
club_aston_villa,EPL-2024–25,2024–25,PART_OF
club_bournemouth,EPL-2024–25,2024–25,PART_OF
club_brentford,EPL-2024–25,2024–25,PART_OF
club_brighton_hove_albion,EPL-2024–25,2024–25,PART_OF
club_chelsea,EPL-2024–25,2024–25,PART_OF
club_crystal_palace,EPL-2024–25,2024–25,PART_OF
club_everton,EPL-2024–25,2024–25,PART_OF
club_fulham,EPL-2024–25,2024–25,PART_OF
club_ipswich_town,EPL-2024–25,2024–25,PART_OF
club_leicester_city,EPL-2024–25,2024–25,PART_OF
club_liverpool,EPL-2024–25,2024–25,PART_OF
club_manchester_city,EPL-2024–25,2024–25,PART_OF
club_manchester_united,EPL-2024–25,2024–25,PART_OF
club_newcastle_united,EPL-2024–25,2024–25,PART_OF
club_nottingham_forest,EPL-2024–25,2024–25,PART_OF
club_southampton,EPL-2024–25,2024–25,PART_OF
club_tottenham_hotspur,EPL-2024–25,2024–25,PART_OF
club_west_ham_united,EPL-2024–25,2024–25,PART_OF
club_wolverhampton_wanderers,EPL-2024–25,2024–25,PART_OF
club_arsenal,EPL-2023–24,2023–24,PART_OF
club_aston_villa,EPL-2023–24,2023–24,PART_OF
club_bournemouth,EPL-2023–24,2023–24,PART_OF
club_brentford,EPL-2023–24,2023–24,PART_OF
club_brighton_hove_albion,EPL-2023–24,2023–24,PART_OF
club_burnley,EPL-2023–24,2023–24,PART_OF
club_chelsea,EPL-2023–24,2023–24,PART_OF
club_crystal_palace,EPL-2023–24,2023–24,PART_OF
club_everton,EPL-2023–24,2023–24,PART_OF
club_fulham,EPL-2023–24,2023–24,PART_OF
club_liverpool,EPL-2023–24,2023–24,PART_OF
club_luton_town,EPL-2023–24,2023–24,PART_OF
club_manchester_city,EPL-2023–24,2023–24,PART_OF
club_manchester_united,EPL-2023–24,2023–24,PART_OF
club_newcastle_united,EPL-2023–24,2023–24,PART_OF
club_nottingham_forest,EPL-2023–24,2023–24,PART_OF
club_sheffield_united,EPL-2023–24,2023–24,PART_OF
club_tottenham_hotspur,EPL-2023–24,2023–24,PART_OF
club_west_ham_united,EPL-2023–24,2023–24,PART_OF
club_wolverhampton_wanderers,EPL-2023–24,2023–24,PART_OF
club_arsenal,EPL-2022–23,2022–23,PART_OF
club_aston_villa,EPL-2022–23,2022–23,PART_OF
club_bournemouth,EPL-2022–23,2022–23,PART_OF
club_brentford,EPL-2022–23,2022–23,PART_OF
club_brighton_hove_albion,EPL-2022–23,2022–23,PART_OF
club_chelsea,EPL-2022–23,2022–23,PART_OF
club_crystal_palace,EPL-2022–23,2022–23,PART_OF
club_everton,EPL-2022–23,2022–23,PART_OF
club_fulham,EPL-2022–23,2022–23,PART_OF
club_leeds_united,EPL-2022–23,2022–23,PART_OF
club_leicester_city,EPL-2022–23,2022–23,PART_OF
club_liverpool,EPL-2022–23,2022–23,PART_OF
club_manchester_city,EPL-2022–23,2022–23,PART_OF
club_manchester_united,EPL-2022–23,2022–23,PART_OF
club_newcastle_united,EPL-2022–23,2022–23,PART_OF
club_nottingham_forest,EPL-2022–23,2022–23,PART_OF
club_southampton,EPL-2022–23,2022–23,PART_OF
club_tottenham_hotspur,EPL-2022–23,2022–23,PART_OF
club_west_ham_united,EPL-2022–23,2022–23,PART_OF
club_wolverhampton_wanderers,EPL-2022–23,2022–23,PART_OF
club_arsenal,EPL-2021–22,2021–22,PART_OF
club_aston_villa,EPL-2021–22,2021–22,PART_OF
club_brentford,EPL-2021–22,2021–22,PART_OF
club_brighton_hove_albion,EPL-2021–22,2021–22,PART_OF
club_burnley,EPL-2021–22,2021–22,PART_OF
club_chelsea,EPL-2021–22,2021–22,PART_OF
club_crystal_palace,EPL-2021–22,2021–22,PART_OF
club_everton,EPL-2021–22,2021–22,PART_OF
club_leeds_united,EPL-2021–22,2021–22,PART_OF
club_leicester_city,EPL-2021–22,2021–22,PART_OF
club_liverpool,EPL-2021–22,2021–22,PART_OF
club_manchester_city,EPL-2021–22,2021–22,PART_OF
club_manchester_united,EPL-2021–22,2021–22,PART_OF
club_newcastle_united,EPL-2021–22,2021–22,PART_OF
club_norwich_city,EPL-2021–22,2021–22,PART_OF
club_southampton,EPL-2021–22,2021–22,PART_OF
club_tottenham_hotspur,EPL-2021–22,2021–22,PART_OF
club_watford,EPL-2021–22,2021–22,PART_OF
club_west_ham_united,EPL-2021–22,2021–22,PART_OF
club_wolverhampton_wanderers,EPL-2021–22,2021–22,PART_OF
club_arsenal,EPL-2020–21,2020–21,PART_OF
club_aston_villa,EPL-2020–21,2020–21,PART_OF
club_brighton_hove_albion,EPL-2020–21,2020–21,PART_OF
club_burnley,EPL-2020–21,2020–21,PART_OF
club_chelsea,EPL-2020–21,2020–21,PART_OF
club_crystal_palace,EPL-2020–21,2020–21,PART_OF
club_everton,EPL-2020–21,2020–21,PART_OF
club_fulham,EPL-2020–21,2020–21,PART_OF
club_leeds_united,EPL-2020–21,2020–21,PART_OF
club_leicester_city,EPL-2020–21,2020–21,PART_OF
club_liverpool,EPL-2020–21,2020–21,PART_OF
club_manchester_city,EPL-2020–21,2020–21,PART_OF
club_manchester_united,EPL-2020–21,2020–21,PART_OF
club_newcastle_united,EPL-2020–21,2020–21,PART_OF
club_sheffield_united,EPL-2020–21,2020–21,PART_OF
club_southampton,EPL-2020–21,2020–21,PART_OF
club_tottenham_hotspur,EPL-2020–21,2020–21,PART_OF
club_west_bromwich_albion,EPL-2020–21,2020–21,PART_OF
club_west_ham_united,EPL-2020–21,2020–21,PART_OF
club_wolverhampton_wanderers,EPL-2020–21,2020–21,PART_OF
