:START_ID(Player),:END_ID(Club),season_id,position,:TYPE
player_david_raya,club_arsenal,EPL-2024–25,GK,PLAYED_FOR
player_william_saliba,club_arsenal,EPL-2024–25,DF,PLAYED_FOR
player_cristhian_mosquera,club_arsenal,EPL-2024–25,DF,PLAYED_FOR
player_ben_white,club_arsenal,EPL-2024–25,DF,PLAYED_FOR
player_piero_hincapie_on_loan_from_bayer_leverkusen,club_arsenal,EPL-2024–25,DF,PLAYED_FOR
player_gabriel_magalhaes,club_arsenal,EPL-2024–25,DF,PLAYED_FOR
player_bukayo_saka,club_arsenal,EPL-2024–25,FW,PLAYED_FOR
player_martin_odegaard_captain,club_arsenal,EPL-2024–25,MF,PLAYED_FOR
player_gabriel_jesus,club_arsenal,EPL-2024–25,FW,PLAYED_FOR
player_eberechi_eze,club_arsenal,EPL-2024–25,MF,PLAYED_FOR
player_gabriel_martinelli,club_arsenal,EPL-2024–25,FW,PLAYED_FOR
player_jurrien_timber,club_arsenal,EPL-2024–25,DF,PLAYED_FOR
player_kepa_arrizabalaga,club_arsenal,EPL-2024–25,GK,PLAYED_FOR
player_viktor_gyokeres,club_arsenal,EPL-2024–25,FW,PLAYED_FOR
player_christian_norgaard,club_arsenal,EPL-2024–25,MF,PLAYED_FOR
player_leandro_trossard,club_arsenal,EPL-2024–25,FW,PLAYED_FOR
player_noni_madueke,club_arsenal,EPL-2024–25,FW,PLAYED_FOR
player_ethan_nwaneri,club_arsenal,EPL-2024–25,MF,PLAYED_FOR
player_mikel_merino,club_arsenal,EPL-2024–25,MF,PLAYED_FOR
player_kai_havertz,club_arsenal,EPL-2024–25,FW,PLAYED_FOR
player_riccardo_calafiori,club_arsenal,EPL-2024–25,DF,PLAYED_FOR
player_martin_zubimendi,club_arsenal,EPL-2024–25,MF,PLAYED_FOR
player_declan_rice,club_arsenal,EPL-2024–25,MF,PLAYED_FOR
player_myles_lewis_skelly,club_arsenal,EPL-2024–25,DF,PLAYED_FOR
player_david_raya,club_arsenal,EPL-2023–24,GK,PLAYED_FOR
player_william_saliba,club_arsenal,EPL-2023–24,DF,PLAYED_FOR
player_cristhian_mosquera,club_arsenal,EPL-2023–24,DF,PLAYED_FOR
player_ben_white,club_arsenal,EPL-2023–24,DF,PLAYED_FOR
player_piero_hincapie_on_loan_from_bayer_leverkusen,club_arsenal,EPL-2023–24,DF,PLAYED_FOR
player_gabriel_magalhaes,club_arsenal,EPL-2023–24,DF,PLAYED_FOR
player_bukayo_saka,club_arsenal,EPL-2023–24,FW,PLAYED_FOR
player_martin_odegaard_captain,club_arsenal,EPL-2023–24,MF,PLAYED_FOR
player_gabriel_jesus,club_arsenal,EPL-2023–24,FW,PLAYED_FOR
player_eberechi_eze,club_arsenal,EPL-2023–24,MF,PLAYED_FOR
player_gabriel_martinelli,club_arsenal,EPL-2023–24,FW,PLAYED_FOR
player_jurrien_timber,club_arsenal,EPL-2023–24,DF,PLAYED_FOR
player_kepa_arrizabalaga,club_arsenal,EPL-2023–24,GK,PLAYED_FOR
player_viktor_gyokeres,club_arsenal,EPL-2023–24,FW,PLAYED_FOR
player_christian_norgaard,club_arsenal,EPL-2023–24,MF,PLAYED_FOR
player_leandro_trossard,club_arsenal,EPL-2023–24,FW,PLAYED_FOR
player_noni_madueke,club_arsenal,EPL-2023–24,FW,PLAYED_FOR
player_ethan_nwaneri,club_arsenal,EPL-2023–24,MF,PLAYED_FOR
player_mikel_merino,club_arsenal,EPL-2023–24,MF,PLAYED_FOR
player_kai_havertz,club_arsenal,EPL-2023–24,FW,PLAYED_FOR
player_riccardo_calafiori,club_arsenal,EPL-2023–24,DF,PLAYED_FOR
player_martin_zubimendi,club_arsenal,EPL-2023–24,MF,PLAYED_FOR
player_declan_rice,club_arsenal,EPL-2023–24,MF,PLAYED_FOR
player_myles_lewis_skelly,club_arsenal,EPL-2023–24,DF,PLAYED_FOR
player_david_raya,club_arsenal,EPL-2022–23,GK,PLAYED_FOR
player_william_saliba,club_arsenal,EPL-2022–23,DF,PLAYED_FOR
player_cristhian_mosquera,club_arsenal,EPL-2022–23,DF,PLAYED_FOR
player_ben_white,club_arsenal,EPL-2022–23,DF,PLAYED_FOR
player_piero_hincapie_on_loan_from_bayer_leverkusen,club_arsenal,EPL-2022–23,DF,PLAYED_FOR
player_gabriel_magalhaes,club_arsenal,EPL-2022–23,DF,PLAYED_FOR
player_bukayo_saka,club_arsenal,EPL-2022–23,FW,PLAYED_FOR
player_martin_odegaard_captain,club_arsenal,EPL-2022–23,MF,PLAYED_FOR
player_gabriel_jesus,club_arsenal,EPL-2022–23,FW,PLAYED_FOR
player_eberechi_eze,club_arsenal,EPL-2022–23,MF,PLAYED_FOR
player_gabriel_martinelli,club_arsenal,EPL-2022–23,FW,PLAYED_FOR
player_jurrien_timber,club_arsenal,EPL-2022–23,DF,PLAYED_FOR
player_kepa_arrizabalaga,club_arsenal,EPL-2022–23,GK,PLAYED_FOR
player_viktor_gyokeres,club_arsenal,EPL-2022–23,FW,PLAYED_FOR
player_christian_norgaard,club_arsenal,EPL-2022–23,MF,PLAYED_FOR
player_leandro_trossard,club_arsenal,EPL-2022–23,FW,PLAYED_FOR
player_noni_madueke,club_arsenal,EPL-2022–23,FW,PLAYED_FOR
player_ethan_nwaneri,club_arsenal,EPL-2022–23,MF,PLAYED_FOR
player_mikel_merino,club_arsenal,EPL-2022–23,MF,PLAYED_FOR
player_kai_havertz,club_arsenal,EPL-2022–23,FW,PLAYED_FOR
player_riccardo_calafiori,club_arsenal,EPL-2022–23,DF,PLAYED_FOR
player_martin_zubimendi,club_arsenal,EPL-2022–23,MF,PLAYED_FOR
player_declan_rice,club_arsenal,EPL-2022–23,MF,PLAYED_FOR
player_myles_lewis_skelly,club_arsenal,EPL-2022–23,DF,PLAYED_FOR
player_david_raya,club_arsenal,EPL-2021–22,GK,PLAYED_FOR
player_william_saliba,club_arsenal,EPL-2021–22,DF,PLAYED_FOR
player_cristhian_mosquera,club_arsenal,EPL-2021–22,DF,PLAYED_FOR
player_ben_white,club_arsenal,EPL-2021–22,DF,PLAYED_FOR
player_piero_hincapie_on_loan_from_bayer_leverkusen,club_arsenal,EPL-2021–22,DF,PLAYED_FOR
player_gabriel_magalhaes,club_arsenal,EPL-2021–22,DF,PLAYED_FOR
player_bukayo_saka,club_arsenal,EPL-2021–22,FW,PLAYED_FOR
player_martin_odegaard_captain,club_arsenal,EPL-2021–22,MF,PLAYED_FOR
player_gabriel_jesus,club_arsenal,EPL-2021–22,FW,PLAYED_FOR
player_eberechi_eze,club_arsenal,EPL-2021–22,MF,PLAYED_FOR
player_gabriel_martinelli,club_arsenal,EPL-2021–22,FW,PLAYED_FOR
player_jurrien_timber,club_arsenal,EPL-2021–22,DF,PLAYED_FOR
player_kepa_arrizabalaga,club_arsenal,EPL-2021–22,GK,PLAYED_FOR
player_viktor_gyokeres,club_arsenal,EPL-2021–22,FW,PLAYED_FOR
player_christian_norgaard,club_arsenal,EPL-2021–22,MF,PLAYED_FOR
player_leandro_trossard,club_arsenal,EPL-2021–22,FW,PLAYED_FOR
player_noni_madueke,club_arsenal,EPL-2021–22,FW,PLAYED_FOR
player_ethan_nwaneri,club_arsenal,EPL-2021–22,MF,PLAYED_FOR
player_mikel_merino,club_arsenal,EPL-2021–22,MF,PLAYED_FOR
player_kai_havertz,club_arsenal,EPL-2021–22,FW,PLAYED_FOR
player_riccardo_calafiori,club_arsenal,EPL-2021–22,DF,PLAYED_FOR
player_martin_zubimendi,club_arsenal,EPL-2021–22,MF,PLAYED_FOR
player_declan_rice,club_arsenal,EPL-2021–22,MF,PLAYED_FOR
player_myles_lewis_skelly,club_arsenal,EPL-2021–22,DF,PLAYED_FOR
player_david_raya,club_arsenal,EPL-2020–21,GK,PLAYED_FOR
player_william_saliba,club_arsenal,EPL-2020–21,DF,PLAYED_FOR
player_cristhian_mosquera,club_arsenal,EPL-2020–21,DF,PLAYED_FOR
player_ben_white,club_arsenal,EPL-2020–21,DF,PLAYED_FOR
player_piero_hincapie_on_loan_from_bayer_leverkusen,club_arsenal,EPL-2020–21,DF,PLAYED_FOR
player_gabriel_magalhaes,club_arsenal,EPL-2020–21,DF,PLAYED_FOR
player_bukayo_saka,club_arsenal,EPL-2020–21,FW,PLAYED_FOR
player_martin_odegaard_captain,club_arsenal,EPL-2020–21,MF,PLAYED_FOR
player_gabriel_jesus,club_arsenal,EPL-2020–21,FW,PLAYED_FOR
player_eberechi_eze,club_arsenal,EPL-2020–21,MF,PLAYED_FOR
player_gabriel_martinelli,club_arsenal,EPL-2020–21,FW,PLAYED_FOR
player_jurrien_timber,club_arsenal,EPL-2020–21,DF,PLAYED_FOR
player_kepa_arrizabalaga,club_arsenal,EPL-2020–21,GK,PLAYED_FOR
player_viktor_gyokeres,club_arsenal,EPL-2020–21,FW,PLAYED_FOR
player_christian_norgaard,club_arsenal,EPL-2020–21,MF,PLAYED_FOR
player_leandro_trossard,club_arsenal,EPL-2020–21,FW,PLAYED_FOR
player_noni_madueke,club_arsenal,EPL-2020–21,FW,PLAYED_FOR
player_ethan_nwaneri,club_arsenal,EPL-2020–21,MF,PLAYED_FOR
player_mikel_merino,club_arsenal,EPL-2020–21,MF,PLAYED_FOR
player_kai_havertz,club_arsenal,EPL-2020–21,FW,PLAYED_FOR
player_riccardo_calafiori,club_arsenal,EPL-2020–21,DF,PLAYED_FOR
player_martin_zubimendi,club_arsenal,EPL-2020–21,MF,PLAYED_FOR
player_declan_rice,club_arsenal,EPL-2020–21,MF,PLAYED_FOR
player_myles_lewis_skelly,club_arsenal,EPL-2020–21,DF,PLAYED_FOR
player_alisson_becker,club_liverpool,EPL-2024–25,GK,PLAYED_FOR
player_joe_gomez,club_liverpool,EPL-2024–25,DF,PLAYED_FOR
player_wataru_endo,club_liverpool,EPL-2024–25,MF,PLAYED_FOR
player_virgil_van_dijk_captain,club_liverpool,EPL-2024–25,DF,PLAYED_FOR
player_ibrahima_konate,club_liverpool,EPL-2024–25,DF,PLAYED_FOR
player_milos_kerkez,club_liverpool,EPL-2024–25,DF,PLAYED_FOR
player_florian_wirtz,club_liverpool,EPL-2024–25,MF,PLAYED_FOR
player_dominik_szoboszlai,club_liverpool,EPL-2024–25,MF,PLAYED_FOR
player_alexander_isak,club_liverpool,EPL-2024–25,FW,PLAYED_FOR
player_alexis_mac_allister,club_liverpool,EPL-2024–25,MF,PLAYED_FOR
player_mohamed_salah,club_liverpool,EPL-2024–25,FW,PLAYED_FOR
player_conor_bradley,club_liverpool,EPL-2024–25,DF,PLAYED_FOR
player_federico_chiesa,club_liverpool,EPL-2024–25,FW,PLAYED_FOR
player_giovanni_leoni,club_liverpool,EPL-2024–25,DF,PLAYED_FOR
player_curtis_jones,club_liverpool,EPL-2024–25,MF,PLAYED_FOR
player_cody_gakpo,club_liverpool,EPL-2024–25,FW,PLAYED_FOR
player_hugo_ekitike,club_liverpool,EPL-2024–25,FW,PLAYED_FOR
player_giorgi_mamardashvili,club_liverpool,EPL-2024–25,GK,PLAYED_FOR
player_andy_robertson_vice_captain,club_liverpool,EPL-2024–25,DF,PLAYED_FOR
player_freddie_woodman,club_liverpool,EPL-2024–25,GK,PLAYED_FOR
player_jeremie_frimpong,club_liverpool,EPL-2024–25,DF,PLAYED_FOR
player_ryan_gravenberch,club_liverpool,EPL-2024–25,MF,PLAYED_FOR
player_armin_pecsi,club_liverpool,EPL-2024–25,GK,PLAYED_FOR
player_trey_nyoni,club_liverpool,EPL-2024–25,MF,PLAYED_FOR
player_stefan_bajcetic,club_liverpool,EPL-2024–25,MF,PLAYED_FOR
player_rhys_williams,club_liverpool,EPL-2024–25,DF,PLAYED_FOR
player_calvin_ramsay,club_liverpool,EPL-2024–25,DF,PLAYED_FOR
player_amara_nallo,club_liverpool,EPL-2024–25,DF,PLAYED_FOR
player_rio_ngumoha,club_liverpool,EPL-2024–25,FW,PLAYED_FOR
player_alisson_becker,club_liverpool,EPL-2023–24,GK,PLAYED_FOR
player_joe_gomez,club_liverpool,EPL-2023–24,DF,PLAYED_FOR
player_wataru_endo,club_liverpool,EPL-2023–24,MF,PLAYED_FOR
player_virgil_van_dijk_captain,club_liverpool,EPL-2023–24,DF,PLAYED_FOR
player_ibrahima_konate,club_liverpool,EPL-2023–24,DF,PLAYED_FOR
player_milos_kerkez,club_liverpool,EPL-2023–24,DF,PLAYED_FOR
player_florian_wirtz,club_liverpool,EPL-2023–24,MF,PLAYED_FOR
player_dominik_szoboszlai,club_liverpool,EPL-2023–24,MF,PLAYED_FOR
player_alexander_isak,club_liverpool,EPL-2023–24,FW,PLAYED_FOR
player_alexis_mac_allister,club_liverpool,EPL-2023–24,MF,PLAYED_FOR
player_mohamed_salah,club_liverpool,EPL-2023–24,FW,PLAYED_FOR
player_conor_bradley,club_liverpool,EPL-2023–24,DF,PLAYED_FOR
player_federico_chiesa,club_liverpool,EPL-2023–24,FW,PLAYED_FOR
player_giovanni_leoni,club_liverpool,EPL-2023–24,DF,PLAYED_FOR
player_curtis_jones,club_liverpool,EPL-2023–24,MF,PLAYED_FOR
player_cody_gakpo,club_liverpool,EPL-2023–24,FW,PLAYED_FOR
player_hugo_ekitike,club_liverpool,EPL-2023–24,FW,PLAYED_FOR
player_giorgi_mamardashvili,club_liverpool,EPL-2023–24,GK,PLAYED_FOR
player_andy_robertson_vice_captain,club_liverpool,EPL-2023–24,DF,PLAYED_FOR
player_freddie_woodman,club_liverpool,EPL-2023–24,GK,PLAYED_FOR
player_jeremie_frimpong,club_liverpool,EPL-2023–24,DF,PLAYED_FOR
player_ryan_gravenberch,club_liverpool,EPL-2023–24,MF,PLAYED_FOR
player_armin_pecsi,club_liverpool,EPL-2023–24,GK,PLAYED_FOR
player_trey_nyoni,club_liverpool,EPL-2023–24,MF,PLAYED_FOR
player_stefan_bajcetic,club_liverpool,EPL-2023–24,MF,PLAYED_FOR
player_rhys_williams,club_liverpool,EPL-2023–24,DF,PLAYED_FOR
player_calvin_ramsay,club_liverpool,EPL-2023–24,DF,PLAYED_FOR
player_amara_nallo,club_liverpool,EPL-2023–24,DF,PLAYED_FOR
player_rio_ngumoha,club_liverpool,EPL-2023–24,FW,PLAYED_FOR
player_alisson_becker,club_liverpool,EPL-2022–23,GK,PLAYED_FOR
player_joe_gomez,club_liverpool,EPL-2022–23,DF,PLAYED_FOR
player_wataru_endo,club_liverpool,EPL-2022–23,MF,PLAYED_FOR
player_virgil_van_dijk_captain,club_liverpool,EPL-2022–23,DF,PLAYED_FOR
player_ibrahima_konate,club_liverpool,EPL-2022–23,DF,PLAYED_FOR
player_milos_kerkez,club_liverpool,EPL-2022–23,DF,PLAYED_FOR
player_florian_wirtz,club_liverpool,EPL-2022–23,MF,PLAYED_FOR
player_dominik_szoboszlai,club_liverpool,EPL-2022–23,MF,PLAYED_FOR
player_alexander_isak,club_liverpool,EPL-2022–23,FW,PLAYED_FOR
player_alexis_mac_allister,club_liverpool,EPL-2022–23,MF,PLAYED_FOR
player_mohamed_salah,club_liverpool,EPL-2022–23,FW,PLAYED_FOR
player_conor_bradley,club_liverpool,EPL-2022–23,DF,PLAYED_FOR
player_federico_chiesa,club_liverpool,EPL-2022–23,FW,PLAYED_FOR
player_giovanni_leoni,club_liverpool,EPL-2022–23,DF,PLAYED_FOR
player_curtis_jones,club_liverpool,EPL-2022–23,MF,PLAYED_FOR
player_cody_gakpo,club_liverpool,EPL-2022–23,FW,PLAYED_FOR
player_hugo_ekitike,club_liverpool,EPL-2022–23,FW,PLAYED_FOR
player_giorgi_mamardashvili,club_liverpool,EPL-2022–23,GK,PLAYED_FOR
player_andy_robertson_vice_captain,club_liverpool,EPL-2022–23,DF,PLAYED_FOR
player_freddie_woodman,club_liverpool,EPL-2022–23,GK,PLAYED_FOR
player_jeremie_frimpong,club_liverpool,EPL-2022–23,DF,PLAYED_FOR
player_ryan_gravenberch,club_liverpool,EPL-2022–23,MF,PLAYED_FOR
player_armin_pecsi,club_liverpool,EPL-2022–23,GK,PLAYED_FOR
player_trey_nyoni,club_liverpool,EPL-2022–23,MF,PLAYED_FOR
player_stefan_bajcetic,club_liverpool,EPL-2022–23,MF,PLAYED_FOR
player_rhys_williams,club_liverpool,EPL-2022–23,DF,PLAYED_FOR
player_calvin_ramsay,club_liverpool,EPL-2022–23,DF,PLAYED_FOR
player_amara_nallo,club_liverpool,EPL-2022–23,DF,PLAYED_FOR
player_rio_ngumoha,club_liverpool,EPL-2022–23,FW,PLAYED_FOR
player_alisson_becker,club_liverpool,EPL-2021–22,GK,PLAYED_FOR
player_joe_gomez,club_liverpool,EPL-2021–22,DF,PLAYED_FOR
player_wataru_endo,club_liverpool,EPL-2021–22,MF,PLAYED_FOR
player_virgil_van_dijk_captain,club_liverpool,EPL-2021–22,DF,PLAYED_FOR
