club_id,Club,Location,Location,Stadium
club_arsenal,Arsenal,London (Holloway),60704,Emirates Stadium
club_liverpool,Liverpool,Liverpool (Anfield),61276,Anfield
club_aston_villa,Aston Villa,Birmingham,42918,Villa Park
club_wolverhampton_wanderers,Wolverhampton Wanderers,Wolverhampton,31750,Molineux Stadium
club_west_ham_united,West Ham United,London (Stratford),62500,London Stadium
club_tottenham_hotspur,Tottenham Hotspur,London (Tottenham),62850,Tottenham Hotspur Stadium
club_southampton,Southampton,Southampton,32384,St Mary's Stadium
club_newcastle_united,Newcastle United,Newcastle upon Tyne,52258,St James' Park
club_manchester_united,Manchester United,Manchester (Old Trafford),74197,Old Trafford
club_manchester_city,Manchester City,Manchester (Bradford),52900,City of Manchester Stadium
club_nottingham_forest,Nottingham Forest,West Bridgford,30404,City Ground
club_leicester_city,Leicester City,Leicester,32259,King Power Stadium
club_bournemouth,Bournemouth,Bournemouth,11307,Dean Court
club_fulham,Fulham,London (Fulham),24500,Craven Cottage
club_everton,Everton,Liverpool (Walton),39414,Goodison Park
club_crystal_palace,Crystal Palace,London (Selhurst),25194,Selhurst Park
club_chelsea,Chelsea,London (Fulham),40173,Stamford Bridge
club_brighton_hove_albion,Brighton & Hove Albion,Falmer,31876,Falmer Stadium
club_brentford,Brentford,London (Brentford),17250,Brentford Community Stadium
club_ipswich_town,Ipswich Town,Ipswich,30056,Portman Road
club_sheffield_united,Sheffield United,Sheffield,32050,Bramall Lane
club_luton_town,Luton Town,Luton,"12,000[48]",Kenilworth Road
club_burnley,Burnley,Burnley,"21,944[46]",Turf Moor
club_leeds_united,Leeds United,Leeds,37608,Elland Road
club_watford,Watford,Watford,22200,Vicarage Road
club_norwich_city,Norwich City,Norwich,27244,Carrow Road
club_west_bromwich_albion,West Bromwich Albion,West Bromwich,26688,The Hawthorns
