club_id,Club,Season
club_arsenal,Arsenal,2024–25
club_aston_villa,Aston Villa,2024–25
club_bournemouth,Bournemouth,2024–25
club_brentford,Brentford,2024–25
club_brighton_hove_albion,Brighton & Hove Albion,2024–25
club_chelsea,Chelsea,2024–25
club_crystal_palace,Crystal Palace,2024–25
club_everton,Everton,2024–25
club_fulham,Fulham,2024–25
club_ipswich_town,Ipswich Town,2024–25
club_leicester_city,Leicester City,2024–25
club_liverpool,Liverpool,2024–25
club_manchester_city,Manchester City,2024–25
club_manchester_united,Manchester United,2024–25
club_newcastle_united,Newcastle United,2024–25
club_nottingham_forest,Nottingham Forest,2024–25
club_southampton,Southampton,2024–25
club_tottenham_hotspur,Tottenham Hotspur,2024–25
club_west_ham_united,West Ham United,2024–25
club_wolverhampton_wanderers,Wolverhampton Wanderers,2024–25
club_arsenal,Arsenal,2023–24
club_aston_villa,Aston Villa,2023–24
club_bournemouth,Bournemouth,2023–24
club_brentford,Brentford,2023–24
club_brighton_hove_albion,Brighton & Hove Albion,2023–24
club_burnley,Burnley,2023–24
club_chelsea,Chelsea,2023–24
club_crystal_palace,Crystal Palace,2023–24
club_everton,Everton,2023–24
club_fulham,Fulham,2023–24
club_liverpool,Liverpool,2023–24
club_luton_town,Luton Town,2023–24
club_manchester_city,Manchester City,2023–24
club_manchester_united,Manchester United,2023–24
club_newcastle_united,Newcastle United,2023–24
club_nottingham_forest,Nottingham Forest,2023–24
club_sheffield_united,Sheffield United,2023–24
club_tottenham_hotspur,Tottenham Hotspur,2023–24
club_west_ham_united,West Ham United,2023–24
club_wolverhampton_wanderers,Wolverhampton Wanderers,2023–24
club_arsenal,Arsenal,2022–23
club_aston_villa,Aston Villa,2022–23
club_bournemouth,Bournemouth,2022–23
club_brentford,Brentford,2022–23
club_brighton_hove_albion,Brighton & Hove Albion,2022–23
club_chelsea,Chelsea,2022–23
club_crystal_palace,Crystal Palace,2022–23
club_everton,Everton,2022–23
club_fulham,Fulham,2022–23
club_leeds_united,Leeds United,2022–23
club_leicester_city,Leicester City,2022–23
club_liverpool,Liverpool,2022–23
club_manchester_city,Manchester City,2022–23
club_manchester_united,Manchester United,2022–23
club_newcastle_united,Newcastle United,2022–23
club_nottingham_forest,Nottingham Forest,2022–23
club_southampton,Southampton,2022–23
club_tottenham_hotspur,Tottenham Hotspur,2022–23
club_west_ham_united,West Ham United,2022–23
club_wolverhampton_wanderers,Wolverhampton Wanderers,2022–23
club_arsenal,Arsenal,2021–22
club_aston_villa,Aston Villa,2021–22
club_brentford,Brentford,2021–22
club_brighton_hove_albion,Brighton & Hove Albion,2021–22
club_burnley,Burnley,2021–22
club_chelsea,Chelsea,2021–22
club_crystal_palace,Crystal Palace,2021–22
club_everton,Everton,2021–22
club_leeds_united,Leeds United,2021–22
club_leicester_city,Leicester City,2021–22
club_liverpool,Liverpool,2021–22
club_manchester_city,Manchester City,2021–22
club_manchester_united,Manchester United,2021–22
club_newcastle_united,Newcastle United,2021–22
club_norwich_city,Norwich City,2021–22
club_southampton,Southampton,2021–22
club_tottenham_hotspur,Tottenham Hotspur,2021–22
club_watford,Watford,2021–22
club_west_ham_united,West Ham United,2021–22
club_wolverhampton_wanderers,Wolverhampton Wanderers,2021–22
club_arsenal,Arsenal,2020–21
club_aston_villa,Aston Villa,2020–21
club_brighton_hove_albion,Brighton & Hove Albion,2020–21
club_burnley,Burnley,2020–21
club_chelsea,Chelsea,2020–21
club_crystal_palace,Crystal Palace,2020–21
club_everton,Everton,2020–21
club_fulham,Fulham,2020–21
club_leeds_united,Leeds United,2020–21
club_leicester_city,Leicester City,2020–21
club_liverpool,Liverpool,2020–21
club_manchester_city,Manchester City,2020–21
club_manchester_united,Manchester United,2020–21
club_newcastle_united,Newcastle United,2020–21
club_sheffield_united,Sheffield United,2020–21
club_southampton,Southampton,2020–21
club_tottenham_hotspur,Tottenham Hotspur,2020–21
club_west_bromwich_albion,West Bromwich Albion,2020–21
club_west_ham_united,West Ham United,2020–21
club_wolverhampton_wanderers,Wolverhampton Wanderers,2020–21
