coach_id,club_id,season,years,is_current
coach_thomas_mitchell,club_arsenal,2024–25,30 March 1897,False
coach_unknown,club_arsenal,2024–25,11 March 1898,False
coach_william_elcoat,club_arsenal,2024–25,11 April 1898,False
coach_arthur_kennedy,club_arsenal,2024–25,21 February 1899,False
coach_harry_bradshaw,club_arsenal,2024–25,30 June 1899,False
coach_phil_kelso,club_arsenal,2024–25,1 May 1904,False
coach_george_morrell,club_arsenal,2024–25,10 February 1908,False
coach_james_mcewen,club_arsenal,2024–25,19 April 1915,False
coach_leslie_knighton,club_arsenal,2024–25,25 May 1919,False
coach_herbert_chapman,club_arsenal,2024–25,11 June 1925,False
coach_joe_shaw,club_arsenal,2024–25,6 January 1934,False
coach_george_allison,club_arsenal,2024–25,28 May 1934,False
coach_tom_whittaker,club_arsenal,2024–25,2 June 1947,False
coach_jack_crayston,club_arsenal,2024–25,24 October 1956,False
coach_george_swindin,club_arsenal,2024–25,21 June 1958,False
coach_billy_wright,club_arsenal,2024–25,1 May 1962,False
coach_bertie_mee,club_arsenal,2024–25,20 June 1966,False
coach_terry_neill,club_arsenal,2024–25,9 July 1976,False
coach_don_howe,club_arsenal,2024–25,16 December 1983,False
coach_steve_burtenshaw,club_arsenal,2024–25,23 March 1986,False
coach_george_graham,club_arsenal,2024–25,14 May 1986,False
coach_stewart_houston,club_arsenal,2024–25,21 February 1995,False
coach_bruce_rioch,club_arsenal,2024–25,15 June 1995,False
coach_stewart_houston,club_arsenal,2024–25,12 August 1996,False
coach_pat_rice,club_arsenal,2024–25,13 September 1996,False
coach_arsene_wenger,club_arsenal,2024–25,1 October 1996,False
coach_unai_emery,club_arsenal,2024–25,23 May 2018,False
coach_freddie_ljungberg,club_arsenal,2024–25,29 November 2019,False
coach_mikel_arteta,club_arsenal,2024–25,22 December 2019,True
coach_william_edward_barclay_john_mckenna,club_liverpool,2024–25,15 February 1892,False
coach_tom_watson,club_liverpool,2024–25,17 August 1896,False
coach_george_patterson,club_liverpool,2024–25,14 September 1918,False
coach_david_ashworth,club_liverpool,2024–25,18 December 1919,False
coach_matt_mcqueen,club_liverpool,2024–25,13 February 1923,False
coach_george_patterson,club_liverpool,2024–25,7 March 1928,False
coach_george_kay,club_liverpool,2024–25,6 August 1936,False
coach_don_welsh,club_liverpool,2024–25,23 March 1951,False
coach_phil_taylor,club_liverpool,2024–25,May 1956,False
coach_bill_shankly,club_liverpool,2024–25,1 December 1959,False
coach_bob_paisley,club_liverpool,2024–25,26 August 1974,False
coach_joe_fagan,club_liverpool,2024–25,2 July 1983,False
coach_kenny_dalglish,club_liverpool,2024–25,30 May 1985,False
